app_id,title,date_release,win,mac,linux
1495870,PowerNap: Ultimate Game Updater,2021-06-04,True,False,False
1517481,Paladins Gold Edition,2021-02-03,True,False,False
1561890,Recursive Ruin,2022-05-18,True,False,False
1584650,Sword and Fairy 3 Ex: Soundtrack Collection,2021-04-14,False,False,False
1648531,Icarus: Supporters Edition,2021-12-04,True,False,False
1704460,Euro Truck Simulator 2 - Volvo Construction Equipment,2021-09-23,True,True,True
1717770,The Upturned,2022-03-23,True,False,False
1814010,Stuck In Time,2021-12-09,True,False,False
1839160,Imperiums: Rome vs Carthage,2022-09-19,True,False,False
1161580,Hardspace: Shipbreaker,2022-05-24,True,False,False
1849890,Neko Maid,2022-02-11,True,False,False
1860700,Outmode,2022-06-22,True,False,False
1938330,Into The Dark,2022-04-21,True,False,False
1966170,SenS,2022-05-20,True,False,False
1977800,UpGun - FullGame,2022-06-08,True,False,False
2147632,Monster Roadtrip Playable character - Juan,2022-10-21,True,True,True
8140,Tomb Raider: Underworld,2008-11-21,True,False,False
32160,Zombie Bowl-o-Rama,2009-10-15,True,False,False
63910,King's Bounty: Crossworlds,2010-09-17,True,False,False
261760,Lichdom: Battlemage,2014-08-26,True,False,False
266230,Last Dream,2014-03-13,True,True,True
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,2014-04-01,True,False,False
1211480,DiRT Rally 2.0 - Colin McRae: FLAT OUT Pack,2020-03-23,True,False,False
280680,Krita,2014-06-10,True,True,True
294690,Putt-Putt® Joins the Circus,2014-05-29,True,True,True
300300,Ichi,2014-06-12,True,True,True
304211,Euro Truck Simulator 2 - USA Paint Jobs Pack,2014-07-03,True,True,True
315660,Trainz: A New Era,2015-05-14,True,True,False
346730,GOCCO OF WAR,2015-11-17,True,False,False
347170,Combat Air Patrol 2: Military Flight Simulator,2016-06-06,True,False,False
845330,Sign Here: _________,2018-05-03,True,False,False
356530,The Confines Of The Crown,2015-04-03,True,True,True
396650,ACE Academy,2016-08-22,True,True,True
407070,Kero Rhythm,2015-11-11,False,False,False
433241,Soban Fleet Pack,2016-03-22,True,True,False
447290,Redeemer: Enhanced Edition,2017-08-01,True,False,False
449390,LEGO® MARVEL's Avengers DLC - Classic Black Panther Pack,2016-05-03,True,False,False
459280,Baldur's Gate: Enhanced Edition Official Soundtrack,2016-04-06,False,False,False
464450,DoDonPachi Resurrection,2016-10-13,True,False,False
488470,Class - Shaman,2016-06-20,True,True,True
498190,Dragon Rage,2016-07-22,True,False,False
501090,Design it Drive it : Speedboats,2016-07-26,True,False,False
517790,Caesar™ 3,2016-08-29,True,False,False
527070,Galactic Civilizations III: Crusade Expansion Pack,2017-05-04,True,False,False
534990,Mordheim: City of the Damned - Undead,2016-10-25,True,False,False
539460,Puzzle Cube,2016-10-11,True,False,False
559070,Zak McKracken and the Alien Mindbenders,2018-11-16,True,True,False
587450,Saurian,2017-08-02,True,False,False
589480,The Falconers: Moonlight,2017-04-18,True,True,True
608800,Guns of Icarus Alliance,2017-03-31,True,True,True
616920,BatMUD,2019-11-19,True,True,True
630310,The Mummy Demastered,2017-10-24,True,False,False
1823930,Wavetale,2022-12-12,True,False,False
703320,Hidden & Dangerous 2: Courage Under Fire,2017-12-20,True,False,False
757320,Atomicrops,2020-09-17,True,False,False
774071,NEKOPARA OVA Set,2018-01-08,True,True,True
781020,The Disappearing of Gensokyo: Byakuren Character Pack,2018-02-14,True,False,False
872570,Romans: Age of Caesar,2022-04-27,True,False,False
878460,TEKKEN 7 - DLC4: Anna Williams,2018-09-05,True,False,False
881560,How To Date A Magical Girl!,2019-01-31,True,True,False
940736,Player character 'Satori Komeiji' (Touhou Genso Wanderer -Reloaded-),2018-10-25,True,False,False
950180,Lemnis Gate,2021-09-28,True,False,False
955870,Battlecruisers,2021-02-04,True,False,False
965200,Walking Zombie 2,2019-10-11,True,False,False
968250,King of Retail,2022-09-14,True,True,False
1233061,Borderlands 3: Psycho Krieg and the Fantastic Fustercluck,2020-09-10,True,False,False
993780,Jewel Match Solitaire Winterscapes,2018-12-21,True,False,False
999660,SAMURAI SHODOWN NEOGEO COLLECTION,2020-06-18,True,False,False
1006440,The Dame Was Loaded,2019-01-28,True,False,False
1028850,Baldina's Basis in Education Literary Grammar,2019-07-29,True,False,False
1059290,Talisman - The Ancient Beasts Expansion,2019-05-16,True,True,False
775490,Super Steampunk Pinball 2D,2018-01-19,True,True,True
1069190,Flight Of Nova,2022-05-31,True,False,True
1089820,Reanimation Inc.,2019-11-01,True,False,False
1090920,Gubble,2020-06-09,True,False,False
1135810,Vault of the Void,2022-10-04,True,False,False
1154830,Scathe,2022-08-31,True,False,False
1160330,Fight of Animals,2019-12-18,True,False,False
1184050,Gears Tactics,2020-04-28,True,False,False
1184760,Shovel Knight Pocket Dungeon,2021-12-13,True,True,False
1238820,Battlefield 3™,2020-06-11,True,False,False
1242777,Monster Hunter World: Iceborne - Hairstyle: Half Ponytail,2020-04-22,True,False,False
1242779,Monster Hunter World: Iceborne - Hairstyle: Rath-a-like,2020-04-22,True,False,False
1290790,Yardlings,2020-05-04,True,True,False
1293080,Football Tactics & Glory: Football Stars,2020-11-11,True,False,False
575330,Oh...Sir! The Hollywood Roast,2017-05-31,True,True,False
1295810,A Little Shop in Squirrel Town,2021-01-08,True,False,False
1314470,BPM: BULLETS PER MINUTE Soundtrack,2020-09-15,False,False,False
1377550,~Be a maid in the Demon World~ The Secret Café of the Demon Angel Hero.,2020-11-20,True,False,False
1386616,DJMAX RESPECT V - So Happy Gear Pack,2020-09-23,True,False,False
1386730,Wordle 2,2020-08-31,True,True,True
1450330,Concordia: Digital Edition,2021-09-28,True,True,False
1457440,恋爱绮谭 不存在的夏天 Soundtrack,2020-10-31,False,False,False
1466340,Order of Battle: Allies Defiant,2021-01-28,True,False,False
1494280,Beat Stickman: Beyond,2022-09-06,True,True,True
1516680,De'Vine: Heavenly Acres,2022-07-29,True,False,False
1521130,Port Royale 4 - Buccaneers,2021-05-21,True,False,False
1527500,Pro Strategy Football 2022,2021-08-31,True,True,False
1548400,Roll a Ball With Your Friends,2021-07-30,True,True,False
1629200,Anima : The Reign of Darkness,2021-06-02,True,False,False
1641670,EdgeOfTheAbyssAwaken,2022-06-19,True,False,False
1696960,Lake Haven - Chrysalis,2023-01-18,True,False,False
1702640,Wanba Warriors DLC - Character Pack 4,2021-07-22,True,False,False
1765690,World Wide Hack,2021-12-22,True,False,True
1803580,Bard Idle,2022-09-22,True,False,False
888854,NTBSS: Master Character Training Pack - Obito Uchiha,2019-02-21,True,False,False
1811040,South of the Circle,2022-08-03,True,False,False
1822970,Shadowgate VR: The Mines of Mythrok,2022-06-17,True,False,False
508900,Zup! X,2018-05-17,True,False,False
1826980,FreestyleFootball R,2022-09-13,True,False,False
1827690,CHEMISTS: Area of infection,2022-09-09,True,False,False
1840540,街机捕鱼嘉年华,2022-02-13,True,False,False
1844240,Dinosaur Park – Primeval Zoo,2022-04-20,True,False,False
1844650,Krampus Kills,2022-12-02,True,False,False
1882862,WWE 2K22 - Banzai Pack,2022-04-26,True,False,False
1928320,PopSlinger,2022-04-14,True,False,False
1931130,Parkasaurus - Sea Monsters,2022-08-11,True,False,False
1941110,Higurashi When They Cry Hou - Rei,2022-06-02,True,True,True
2060480,PomoFarm,2022-07-05,True,True,False
2083900,FLERP,2022-09-09,True,False,False
1250,Killing Floor,2009-05-14,True,True,True
15930,Luxor 3,2008-06-10,True,False,False
35083,Just Cause 2: Rico's Signature Gun DLC,2010-06-22,True,False,False
97120,Kohan: Ahriman's Gift,2011-08-24,True,False,False
215001,Victoria II: Heart of Darkness,2013-04-16,True,False,False
218020,Nethergate: Resurrection,2012-10-05,True,False,False
224160,Borderlands 2: Mechromancer Steampunk Slayer Pack,2013-07-02,True,True,True
226620,Desktop Dungeons,2013-11-07,True,True,True
245570,DCS: A-10A Warthog,2013-08-19,True,False,False
245620,Tropico 5,2014-05-23,True,False,True
249680,Marlow Briggs and the Mask of Death,2013-09-20,True,False,False
260570,Gray Matter,2014-04-01,True,False,False
268770,Treasure Adventure World,2018-02-07,True,False,False
279440,Joe Dever's Lone Wolf HD Remastered,2014-11-27,True,True,False
299160,Empress Of The Deep 2: Song Of The Blue Whale,2014-05-08,True,False,False
307690,Sleeping Dogs: Definitive Edition,2014-10-08,True,True,False
313101,Batman™: Arkham Knight - Red Hood Story Pack,2015-10-28,True,False,False
314230,Rodina,2014-07-28,True,False,False
333250,Forward to the Sky,2015-01-29,True,True,True
334940,Yoku's Island Express,2018-05-29,True,False,False
358070,Earthtongue,2015-04-27,True,True,False
358140,Fun Theme Set,2015-03-30,True,False,False
383460,Sound of Drop - fall into poison -,2015-10-30,True,True,True
384500,Zombie Party,2016-06-10,True,False,False
394320,Expansion - Crusader Kings II: Conclave,2016-02-02,True,True,True
1223060,Northgard - Himminbrjotir Clan of the Ox,2020-01-29,True,True,True
1532570,Wordle - Deutsche,2021-02-06,True,True,True
427510,Way of the Samurai 3,2016-03-23,True,False,False
437570,GoNNER,2016-10-12,True,True,True
441050,Polandball: Can into Space!,2016-06-15,True,True,True
442780,STRAFE: Gold Edition,2017-05-09,True,True,True
461640,Sins Of The Demon RPG,2016-05-13,True,False,False
473770,BallisticNG,2018-12-14,True,True,True
477870,Yomawari: Night Alone,2016-10-25,True,False,False
500710,Wild Terra Online,2017-12-18,True,True,True
507070,Car Mechanic Simulator 2015 - DeLorean,2016-09-19,True,True,False
511470,Glass Masquerade,2016-11-18,True,True,False
528051,Tales of Berseria™ - Pirate Costumes Set,2017-02-14,True,False,False
528120,Darkness and Flame: Born of Fire Collector's Edition,2016-12-08,True,True,False
538810,Train Mechanic Simulator 2017,2017-03-23,True,False,False
539400,Son of a Witch,2018-05-16,True,True,True
543930,Koi Musubi,2017-01-30,True,False,False
551110,Wayout,2016-11-04,True,True,True
581300,Black Mirror,2017-11-28,True,True,True
584800,Civil War: Battle of Petersburg,2017-02-08,True,True,True
590510,SoundSelf: A Technodelic,2020-04-22,True,True,False
605830,Organ Quarter,2017-10-19,True,False,False
614581,Cities: Skylines - Concerts,2017-08-17,True,True,True
617970,Love Bites,2018-06-01,True,True,True
628800,Super Hydorah,2017-09-20,True,False,False
636970,Tales Of Glory,2020-05-30,True,False,False
656030,The Lost Legends of Redwall™: The Scout Act 1,2018-09-14,True,True,False
658690,Rage in Peace,2018-11-08,True,True,False
676430,PUSH,2017-10-18,True,True,True
701380,El Tango de la Muerte,2018-04-24,True,False,False
715010,Diamo XL,2017-10-13,True,True,True
749520,Sakura no Mori † Dreamers,2017-12-28,True,False,False
756060,Offworld Trading Company - Limited Supply DLC,2018-01-18,True,True,False
758420,PAYDAY 2: h3h3 Character Pack,2017-11-22,True,False,True
794600,LET IT DIE,2018-09-26,True,False,False
813840,Wizard of Legend - Soundtrack,2018-05-15,True,True,True
1238680,Amairo Chocolate,2020-03-19,True,False,False
883070,Viviette,2018-10-18,True,False,False
890500,Love ritual,2019-04-09,True,False,False
899130,Starpoint Gemini Warlords: Endpoint,2018-08-09,True,False,False
899200,Windstorm: An Unexpected Arrival,2019-03-28,True,False,False
903630,The Last Cube,2022-03-10,True,True,True
937570,Danmaku Amanojaku ~ Impossible Spell Card.,2019-04-01,True,False,False
951940,Almost There: The Platformer,2019-02-19,True,True,True
1000410,WRATH: Aeon of Ruin,2019-11-22,True,False,False
1003120,Hitchhiker - A Mystery Game,2021-04-15,True,False,False
1005971,iVRy Driver for SteamVR (PSVR Premium Edition),2019-01-23,True,False,False
1031440,TOKYO CHRONOS,2019-03-19,True,False,False
1036440,Kingdom Wars 2: Definitive Edition,2019-07-09,True,False,False
1061310,DCS: A-10C Warthog - The Enemy Within 3.0 Campaign,2019-04-10,True,False,False
1090860,Coloring Game - Mini Pack,2019-05-31,True,False,False
1109207,Train Simulator: DB BR 146.5 & BR 668.2 ‘Intercity 2’ Loco Add-On,2019-11-28,True,False,False
1162520,Richman10,2019-10-24,True,True,False
1266630,懒人修仙传2,2022-06-21,True,False,False
1332970,Dab on Darkness!,2020-06-16,True,False,False
1341300,Cocaine Dealer,2021-12-08,True,False,False
1396780,Fantasy Grounds Unity - Ultimate License Upgrade,2020-08-27,True,True,True
1202030,Tales of Arise - Premium Item Pack,2021-09-09,True,False,False
686030,Digital Domain’s Monkey King™,2018-02-06,True,False,False
1413210,The Cassir Simulator,2020-09-28,True,False,False
1422380,Witches x Warlocks,2020-10-31,True,True,True
1461960,Baby Goat Billy,2022-04-29,True,False,False
1505560,Little Lives,2021-02-08,True,False,False
1518430,Eiyu*Senki Gold – A New Conquest,2021-06-25,True,False,False
1540060,Angry Putin,2022-05-08,True,False,False
1543520,Devil Inside Us: Roots of Evil,2021-10-27,True,False,False
1554550,Unlock The Cat,2021-03-02,True,False,False
455460,Galactic Civilizations III - Builders Kit DLC,2016-06-02,True,False,False
1555400,Gomoku Let's Go,2021-07-28,True,False,False
1578500,Starless,2022-08-25,True,False,False
1578860,Billionaire Lovers,2021-07-02,True,True,True
1579992,Hearts of Iron IV: Eastern Front Music Pack,2021-06-03,True,True,True
1585812,SnowRunner - Season 5: Build & Dispatch,2021-05-17,True,False,False
1621475,The Sims™ 4 Carnaval Streetwear Kit,2022-02-03,True,False,False
1626530,Facteroids,2022-04-28,True,False,False
1722840,Everdell,2022-07-28,True,True,False
1730590,The Entropy Centre,2022-11-03,True,False,False
1115380,BallBoi,2019-08-08,True,False,False
1732090,Words Can Kill,2022-09-29,True,False,True
1771070,Midnight Scenes: The Nanny,2021-10-27,True,False,False
1823560,Anno: Mutationem Original Game Soundtrack Complete Edition,2022-03-16,False,False,False
1866420,La Pucelle: Ragnarok,2022-08-30,True,False,False
1901780,Routine Feat,2022-05-11,True,True,False
1941510,Adventures of the Old Testament - The Bible Video Game,2022-09-14,True,True,False
326430,Sniper Elite 3 - U.S. Camouflage Rifles Pack,2014-10-17,True,False,False
2023050,Lighthouse Keeper,2022-08-23,True,True,True
2075050,Boom Slingers,2022-09-16,True,True,False
2084720,Home Run High,2022-10-10,True,False,False
2094850,The Backrooms Footage,2022-09-02,True,False,True
2155280,DEFCON: Xenos,2023-01-12,True,False,False
4870,Cossacks: Art of War,2011-08-27,True,False,False
57640,Broken Sword: Director's Cut,2010-09-02,True,True,True
63398,Sniper Elite V2 - The Neudorf Outpost Pack,2012-09-20,True,False,False
98300,Toy Soldiers,2012-04-27,True,False,False
115800,Owlboy,2016-11-01,True,True,True
206370,Tales From Space: Mutant Blobs Attack,2012-08-15,True,True,True
217750,Age of Conan: Unchained,2013-02-22,True,False,False
222617,Train Simulator: Stevens Pass Route Add-On,2013-11-13,True,False,False
223592,The Sims 3: Diesel Stuff,2012-11-20,True,False,False
230050,DLC Quest,2013-03-18,True,True,False
253350,Tiny Barbarian DX,2013-12-03,True,True,True
260790,1001 Spikes,2014-06-03,True,True,True
294000,Knight Squad,2015-11-16,True,True,True
332610,Mystik Belle,2015-05-22,True,False,True
342380,Sakura Angels,2015-01-16,True,True,True
362960,Tyranny,2016-11-10,True,True,True
376300,GUILTY GEAR Xrd -SIGN-,2015-12-09,True,False,False
381990,Dragon Saga,2015-12-22,True,False,False
389650,Stardust Galaxy Warriors: Stellar Climax,2015-11-10,True,True,True
390560,Fantasy Strike,2019-07-25,True,True,True
400800,MXGP2 - The Official Motocross Videogame,2016-04-07,True,False,False
420520,Lost Technology,2017-08-09,True,False,False
420980,Army Gals,2017-04-17,True,False,False
209360,All Zombies Must Die!: Scorepocalypse,2012-04-19,True,False,False
426000,HunieCam Studio,2016-04-04,True,True,True
433850,Z1 Battle Royale,2018-02-28,True,False,False
311870,Super Trench Attack!,2014-07-24,True,False,False
434660,Octahedron: Transfixed Edition,2018-03-20,True,False,False
435970,RefRain - prism memories -,2016-05-12,True,False,False
440550,Atomik: RunGunJumpGun,2016-08-31,True,True,False
450440,Creepy Castle,2016-10-31,True,False,False
486810,House of Snark 6-in-1 Bundle,2016-07-20,True,False,False
510490,The Fall Part 2: Unbound,2018-02-12,True,True,True
564790,South Park™: The Fractured But Whole™ - From Dusk Till Casa Bonita,2018-03-20,True,False,False
569380,Alicia Griffith – Lakeside Murder,2016-12-16,True,True,False
569717,BERSERK - Additional Scenario Set,2017-02-28,True,False,False
585040,Dry Erase: Infinite VR Whiteboard,2017-07-19,True,False,False
585710,Blazing Beaks,2019-05-10,True,False,False
609970,Renowned Explorers: The Emperor's Challenge,2017-05-10,True,True,True
640120,Youropa,2018-06-27,True,False,False
648750,Tokaido,2017-12-04,True,True,False
649280,Starpoint Gemini Warlords: Deadly Dozen,2017-06-20,True,False,False
655770,Crimson Gray,2017-07-14,True,True,True
675210,CastleMiner Warfare,2017-08-17,True,False,False
689950,Rez Infinite Digital Deluxe DLC,2017-08-09,True,False,False
699540,Argonus and the Gods of Stone,2019-10-08,True,False,False
699600,PEG,2017-10-09,True,True,True
715440,Choice of the Cat,2017-09-28,True,True,True
804210,Star Advent,2018-03-10,True,False,False
724000,Uragun,2022-04-12,True,False,False
726340,Alchemist's Castle,2017-11-02,True,True,True
845640,Sonic Mania - Encore DLC,2018-07-17,True,False,False
877850,TribeXR DJ School,2019-03-25,True,False,False
916250,Warhammer 40000: Mechanicus - Upgrade to Omnissiah Edition,2018-11-15,True,True,True
