app_id,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
856540,Very Positive,98,73,4.99,4.99,0.0,True
880400,Very Positive,91,515,3.99,3.99,0.0,True
889510,Very Positive,93,1624,29.99,29.99,0.0,True
923570,Very Positive,83,399,19.99,19.99,0.0,True
752590,Very Positive,93,47480,8.0,0.0,0.0,True
930640,Very Positive,88,96,2.99,2.99,0.0,True
938560,Very Positive,91,3228,14.99,14.99,0.0,True
973060,Mixed,65,76,9.99,9.99,0.0,True
998550,Mostly Positive,77,35,2.99,2.99,0.0,True
1026400,Very Positive,96,252,4.99,4.99,0.0,True
1044210,Positive,92,14,19.99,19.99,0.0,True
927250,Very Positive,86,2800,9.99,9.99,0.0,True
1051420,Positive,95,24,12.99,12.99,0.0,True
1075740,Very Positive,80,1750,19.99,19.99,0.0,True
1087428,Very Positive,87,170,1.99,3.99,50.0,True
1094060,Mixed,56,227,5.99,5.99,0.0,True
1094780,Very Positive,87,2611,14.99,14.99,0.0,True
1118274,Positive,100,10,1.99,1.99,0.0,True
1154780,Mostly Positive,73,52,5.99,5.99,0.0,True
1162130,Mixed,58,787,19.99,19.99,0.0,True
1166472,Very Positive,83,147,3.99,3.99,0.0,True
1181772,Positive,83,12,1.99,1.99,0.0,True
1207470,Mostly Positive,75,12,1.99,1.99,0.0,True
1279480,Positive,90,11,0.28,0.99,71.0,True
1289190,Mixed,63,60,9.99,9.99,0.0,True
1304600,Very Positive,89,193,2.79,6.99,60.0,True
457480,Very Positive,81,306,3.99,3.99,0.0,True
1307690,Mixed,67,253,19.99,19.99,0.0,True
1344530,Very Positive,83,148,19.99,19.99,0.0,True
1356280,Mostly Positive,76,781,19.99,19.99,0.0,True
1406990,Overwhelmingly Positive,97,7270,9.99,9.99,0.0,True
1413020,Very Positive,89,421,14.99,14.99,0.0,True
1425760,Very Positive,98,319,9.99,9.99,0.0,True
2139268,Positive,92,13,9.99,9.99,0.0,True
2214600,Positive,88,42,69.99,69.99,0.0,True
1435970,Very Positive,87,72,4.99,4.99,0.0,True
1456880,Overwhelmingly Positive,98,588,9.99,9.99,0.0,True
1462470,Very Positive,94,1271,0.0,0.0,0.0,True
1482820,Mostly Positive,79,53,11.99,11.99,0.0,True
1491140,Mixed,50,112,9.99,9.99,0.0,True
1719550,Positive,100,16,19.99,19.99,0.0,True
1734080,Mostly Negative,39,2245,4.99,4.99,0.0,True
1745620,Positive,80,20,4.99,4.99,0.0,True
1852830,Very Positive,86,97,1.49,14.99,90.0,True
1883530,Positive,100,11,7.99,19.99,60.0,True
1957590,Positive,100,15,9.99,9.99,0.0,True
1961520,Very Positive,95,165,1.49,1.99,25.0,True
2050590,Very Positive,94,289,7.99,7.99,0.0,True
2126610,Mostly Negative,31,231,14.99,14.99,0.0,True
2157130,Positive,96,25,6.66,6.66,0.0,True
2163850,Mostly Positive,72,140,19.99,19.99,0.0,True
2174420,Positive,94,18,3.99,3.99,0.0,True
2235280,Mixed,54,11,9.99,9.99,0.0,True
2271300,Positive,100,10,5.99,5.99,0.0,True
2360,Very Positive,88,529,4.99,4.99,0.0,True
39650,Mostly Positive,70,537,9.99,9.99,0.0,True
269490,Very Positive,90,747,7.99,7.99,0.0,True
289881,Mostly Negative,24,423,4.99,9.99,50.0,True
306398,Mixed,65,35,3.99,3.99,0.0,True
323470,Very Positive,88,13448,39.99,39.99,0.0,True
333300,Very Positive,87,1042,14.99,14.99,0.0,True
337460,Positive,91,48,9.99,9.99,0.0,True
353760,Mostly Positive,76,13,4.99,4.99,0.0,True
359040,Very Positive,89,318,2.49,4.99,50.0,True
363110,Mostly Positive,78,146,54.99,54.99,0.0,True
372210,Very Positive,84,342,2.99,2.99,0.0,True
386690,Mostly Positive,72,40,19.99,19.99,0.0,True
396310,Very Positive,84,348,7.99,7.99,0.0,True
401360,Mostly Positive,76,355,9.99,9.99,0.0,True
403180,Very Positive,86,602,6.99,6.99,0.0,True
407560,Mostly Positive,70,1154,4.99,9.99,50.0,True
411930,Very Positive,90,107,59.99,59.99,0.0,True
416800,Positive,80,35,2.99,2.99,0.0,True
455400,Overwhelmingly Positive,95,949,4.99,4.99,0.0,True
2320211,Positive,90,22,9.0,0.0,0.0,True
2172260,Very Positive,92,740,10.0,0.0,0.0,True
576770,Very Positive,91,2627,5.99,14.99,60.0,True
586210,Mixed,67,506,9.99,9.99,0.0,True
598190,Very Positive,98,376,9.99,9.99,0.0,True
619500,Very Positive,92,806,19.99,19.99,0.0,True
654880,Very Positive,91,4701,14.99,14.99,0.0,True
668350,Very Positive,98,414,7.99,7.99,0.0,True
676030,Very Positive,94,51,19.99,19.99,0.0,True
684000,Positive,95,21,19.99,19.99,0.0,True
686800,Mostly Positive,74,71,2.99,2.99,0.0,True
701860,Very Positive,86,51,2.99,2.99,0.0,True
725410,Positive,95,43,2.99,5.99,50.0,True
730820,Overwhelmingly Positive,97,1946,2.44,6.99,65.0,True
737000,Mixed,60,33,2.99,2.99,0.0,True
780340,Very Positive,92,66,14.99,14.99,0.0,True
801400,Mostly Positive,72,33,7.99,7.99,0.0,True
822190,Positive,96,28,4.99,4.99,0.0,True
829110,Very Positive,90,3572,5.99,39.99,85.0,True
839280,Very Positive,91,93,7.99,7.99,0.0,True
863520,Positive,88,17,4.99,4.99,0.0,True
2314720,Very Positive,96,404,8.0,0.0,0.0,True
268910,Overwhelmingly Positive,96,128002,20.0,0.0,0.0,True
1150690,Overwhelmingly Positive,97,53999,20.0,0.0,0.0,True
935880,Very Positive,92,2268,4.99,4.99,0.0,True
940920,Positive,90,10,19.99,19.99,0.0,True
965230,Very Positive,82,1682,49.99,49.99,0.0,True
986800,Overwhelmingly Positive,97,1659,19.99,19.99,0.0,True
1002430,Very Positive,93,163,19.99,19.99,0.0,True
1003730,Very Positive,83,66,9.99,9.99,0.0,True
1026800,Positive,91,12,9.99,9.99,0.0,True
1036740,Very Positive,84,618,19.99,19.99,0.0,True
1073900,Very Positive,88,177,4.99,4.99,0.0,True
1079160,Overwhelmingly Positive,97,897,14.99,14.99,0.0,True
1079800,Very Positive,93,3039,29.99,29.99,0.0,True
1086480,Mixed,48,313,5.99,5.99,0.0,True
1090141,Mostly Positive,78,42,1.99,3.99,50.0,True
1138580,Very Positive,82,100,14.99,14.99,0.0,True
1150090,Very Positive,84,224,14.99,14.99,0.0,True
3380,Very Positive,94,198,4.99,4.99,0.0,True
1160790,Positive,89,19,6.99,6.99,0.0,True
1162601,Mixed,56,188,5.99,5.99,0.0,True
1171820,Very Positive,92,89,7.99,7.99,0.0,True
1184890,Mixed,67,425,14.99,19.99,25.0,True
1222040,Very Positive,93,307,7.99,7.99,0.0,True
1232460,Mostly Positive,73,872,59.99,59.99,0.0,True
1236360,Mostly Positive,73,72,14.99,14.99,0.0,True
1256520,Very Positive,89,58,7.99,7.99,0.0,True
1316181,Positive,81,33,2.99,5.99,50.0,True
1320490,Very Positive,94,59,14.99,14.99,0.0,True
1368410,Very Positive,97,75,6.99,6.99,0.0,True
1393790,Positive,100,14,4.99,4.99,0.0,True
1405241,Mostly Positive,72,62,13.99,13.99,0.0,True
1408710,Very Positive,88,51,12.99,12.99,0.0,True
1415070,Very Positive,87,219,19.99,19.99,0.0,True
1480140,Very Positive,95,86,0.0,0.0,0.0,True
1482632,Positive,90,11,3.99,3.99,0.0,True
1488650,Positive,95,21,12.99,12.99,0.0,True
360730,Mostly Positive,73,759,0.0,0.0,0.0,True
1515820,Positive,86,43,6.99,6.99,0.0,True
1519590,Very Positive,98,59,14.99,14.99,0.0,True
1527520,Very Positive,93,86,6.99,6.99,0.0,True
1539550,Positive,87,32,9.99,9.99,0.0,True
1550870,Positive,100,15,12.99,12.99,0.0,True
1552310,Very Positive,88,87,12.99,12.99,0.0,True
1588250,Positive,100,21,11.99,11.99,0.0,True
1647450,Very Positive,96,59,4.99,4.99,0.0,True
1650120,Mixed,64,79,10.49,14.99,30.0,True
1671350,Very Positive,90,629,18.99,18.99,0.0,True
1698340,Mostly Positive,75,48,133.99,199.99,33.0,True
1705580,Positive,96,30,2.99,3.99,25.0,True
1744550,Positive,95,46,9.99,9.99,0.0,True
1763830,Very Positive,85,154,6.99,6.99,0.0,True
1824130,Positive,90,30,0.99,0.99,0.0,True
1877410,Positive,88,27,1.99,1.99,0.0,True
1880840,Positive,90,20,14.99,14.99,0.0,True
1912380,Mixed,50,70,19.99,19.99,0.0,True
1643210,Very Positive,91,157,9.99,9.99,0.0,True
1774580,Mixed,63,33280,49.0,0.0,0.0,True
2167580,Mostly Positive,79,10332,0.0,0.0,0.0,True
1914970,Very Positive,92,543,6.99,6.99,0.0,True
1963080,Positive,85,21,19.99,19.99,0.0,True
1969830,Positive,86,22,9.99,9.99,0.0,True
1990050,Very Positive,89,251,0.99,0.99,0.0,True
2052720,Mostly Negative,36,71,17.99,17.99,0.0,True
2087940,Positive,100,20,1.99,1.99,0.0,True
2130530,Very Positive,95,99,13.59,15.99,15.0,True
2133155,Positive,93,16,2.49,2.49,0.0,True
10270,Mixed,69,1042,9.99,9.99,0.0,True
32350,Mixed,54,422,2.09,5.99,65.0,True
33680,Very Positive,91,1001,4.99,4.99,0.0,True
38090,Positive,100,16,9.99,9.99,0.0,True
72750,Very Positive,87,1471,4.99,4.99,0.0,True
97000,Very Positive,91,1399,9.99,9.99,0.0,True
207170,Very Positive,93,4099,14.99,14.99,0.0,True
410670,Very Positive,89,796,0.99,0.99,0.0,True
227060,Mixed,59,327,14.99,14.99,0.0,True
232750,Mostly Positive,74,2012,4.99,4.99,0.0,True
245470,Mostly Positive,74,6185,24.99,24.99,0.0,True
252230,Mixed,64,705,29.99,29.99,0.0,True
252310,Very Positive,86,429,9.99,9.99,0.0,True
254460,Overwhelmingly Positive,95,1686,6.99,6.99,0.0,True
282010,Very Positive,85,428,9.99,9.99,0.0,True
300840,Very Positive,96,61,9.99,9.99,0.0,True
315150,Mixed,50,34,9.99,9.99,0.0,True
332380,Mixed,67,46,6.99,6.99,0.0,True
332540,Very Positive,94,72,0.0,0.0,0.0,True
337150,Very Positive,93,1029,9.99,9.99,0.0,True
391730,Very Positive,89,3008,14.99,14.99,0.0,True
395230,Very Positive,96,79,2.99,2.99,0.0,True
396940,Mixed,69,23,6.99,6.99,0.0,True
403100,Very Positive,81,53,4.99,4.99,0.0,True
1893820,Mixed,67,476,30.0,0.0,0.0,True
905370,Mostly Positive,75,27892,0.0,0.0,0.0,True
420110,Overwhelmingly Positive,97,10582,9.99,9.99,0.0,True
436090,Very Positive,91,86,7.0,7.0,0.0,True
462240,Very Positive,82,52,14.99,14.99,0.0,True
465130,Mostly Positive,76,117,3.99,7.99,50.0,True
468100,Mostly Positive,70,94,12.99,12.99,0.0,True
469790,Overwhelmingly Positive,97,727,9.99,9.99,0.0,True
501671,Positive,84,13,14.99,14.99,0.0,True
507010,Very Positive,80,3221,9.99,9.99,0.0,True
519080,Very Positive,86,257,8.99,8.99,0.0,True
533780,Very Positive,83,1987,0.0,0.0,0.0,True
544810,Very Positive,82,25677,0.0,0.0,0.0,True
595770,Mixed,69,220,14.99,14.99,0.0,True
642804,Positive,89,48,19.99,19.99,0.0,True
667800,Positive,89,47,19.99,19.99,0.0,True
673840,Mixed,66,24,12.99,12.99,0.0,True
688740,Very Positive,84,207,1.99,1.99,0.0,True
696180,Mixed,69,463,14.99,14.99,0.0,True
698300,Very Positive,80,111,9.99,9.99,0.0,True
823580,Very Positive,96,208,2.99,2.99,0.0,True
1058190,Mixed,62,156,15.99,15.99,0.0,True
1259420,Very Positive,92,45437,50.0,0.0,0.0,True
1545560,Overwhelmingly Positive,95,1567,40.0,0.0,0.0,True
2172860,Mostly Positive,75,161,40.0,0.0,0.0,True
620,Overwhelmingly Positive,98,293053,10.0,0.0,0.0,True
839910,Very Positive,86,1284,0.0,0.0,0.0,True
851640,Very Positive,92,75,5.59,6.99,20.0,True
859150,Mixed,65,245,29.99,29.99,0.0,True
879160,Mostly Positive,74,8021,0.0,0.0,0.0,True
919370,Mostly Positive,77,2587,14.99,14.99,0.0,True
934180,Mixed,66,33,8.99,8.99,0.0,True
979070,Very Positive,84,1414,14.99,14.99,0.0,True
1003480,Very Positive,89,533,0.99,0.99,0.0,True
1004370,Mostly Positive,72,22,19.99,19.99,0.0,True
1010970,Positive,93,46,9.99,9.99,0.0,True
1671550,Mostly Positive,71,207,4.99,4.99,0.0,True
1012030,Very Positive,91,1432,8.24,14.99,45.0,True
1021770,Very Positive,91,1990,4.99,4.99,0.0,True
1036950,Overwhelmingly Positive,95,747,0.0,0.0,0.0,True
1056960,Mixed,46,9347,19.99,19.99,0.0,True
1057430,Very Positive,80,570,0.0,0.0,0.0,True
1100160,Very Positive,97,214,14.99,14.99,0.0,True
1112930,Very Positive,89,394,11.99,11.99,0.0,True
1120480,Mostly Positive,76,381,19.99,19.99,0.0,True
1133990,Very Positive,96,53,9.99,9.99,0.0,True
1146170,Very Positive,87,147,9.99,9.99,0.0,True
1148180,Positive,100,10,4.99,9.99,50.0,True
1158470,Very Positive,98,340,5.99,9.99,40.0,True
1177020,Positive,84,19,24.99,24.99,0.0,True
1180650,Positive,80,15,19.99,19.99,0.0,True
1183500,Very Positive,98,211,4.99,4.99,0.0,True
1194830,Very Positive,84,335,29.99,29.99,0.0,True
1241261,Mostly Positive,78,37,1.49,1.49,0.0,True
1246032,Positive,100,14,11.99,11.99,0.0,True
2140330,Mostly Negative,32,1356,70.0,0.0,0.0,True
208650,Very Positive,90,68322,20.0,0.0,0.0,True
1257930,Positive,82,41,11.99,11.99,0.0,True
1302800,Very Positive,95,409,1.59,1.99,20.0,True
1316800,Very Positive,88,141,5.99,5.99,0.0,True
1329262,Very Positive,96,64,8.99,8.99,0.0,True
799960,Very Positive,81,6102,0.0,0.0,0.0,True
1237970,Very Positive,94,154419,3.0,0.0,0.0,True
1290000,Overwhelmingly Positive,97,34548,25.0,0.0,0.0,True
1659420,Very Positive,89,9765,50.0,0.0,0.0,True
1904540,Very Positive,88,11525,60.0,0.0,0.0,True
1347450,Very Positive,91,146,3.99,3.99,0.0,True
1350680,Positive,85,20,1.99,1.99,0.0,True
1352584,Positive,100,14,0.99,0.99,0.0,True
1390670,Very Positive,87,56,14.99,14.99,0.0,True
1396890,Very Positive,96,490,0.99,0.99,0.0,True
1400870,Very Positive,94,188,12.99,12.99,0.0,True
1401490,Mixed,64,162,4.99,4.99,0.0,True
1451720,Very Positive,95,100,2.99,2.99,0.0,True
1470790,Mixed,52,53,29.99,29.99,0.0,True
1481380,Positive,86,36,17.99,17.99,0.0,True
1512720,Very Positive,96,62,4.99,4.99,0.0,True
1562230,Positive,92,41,13.99,13.99,0.0,True
1569470,Very Positive,96,76,9.99,9.99,0.0,True
1631380,Mixed,58,34,14.99,14.99,0.0,True
1659050,Very Positive,97,107,0.0,0.0,0.0,True
648800,Very Positive,93,240299,20.0,0.0,0.0,True
782330,Very Positive,91,153466,40.0,0.0,0.0,True
1695620,Positive,100,42,7.99,7.99,0.0,True
1708020,Positive,85,35,4.99,4.99,0.0,True
1718240,Positive,90,21,4.99,4.99,0.0,True
1785110,Positive,94,19,6.99,6.99,0.0,True
1535220,Mostly Positive,79,119,24.99,24.99,0.0,True
1293830,Very Positive,89,179226,60.0,0.0,0.0,True
1449850,Mostly Positive,76,64168,0.0,0.0,0.0,True
1794390,Mixed,47,34,9.99,9.99,0.0,True
1870490,Mostly Positive,75,16,12.99,12.99,0.0,True
1905750,Mixed,61,72,4.99,4.99,0.0,True
1920660,Very Positive,92,131,0.79,0.99,20.0,True
1943210,Positive,86,15,4.99,4.99,0.0,True
1960270,Very Positive,95,230,4.99,4.99,0.0,True
1961370,Positive,85,28,19.99,19.99,0.0,True
1986230,Very Positive,90,157,0.99,0.99,0.0,True
2095190,Mixed,51,27,3.99,3.99,0.0,True
2102020,Very Positive,93,799,0.0,0.0,0.0,True
2116850,Very Positive,86,198,2.99,2.99,0.0,True
2124780,Very Positive,94,1511,9.99,9.99,0.0,True
6420,Very Positive,85,798,9.99,9.99,0.0,True
7830,Very Positive,89,2588,4.99,4.99,0.0,True
21980,Very Positive,85,2870,9.99,9.99,0.0,True
729640,Positive,100,10,9.99,9.99,0.0,True
22310,Mixed,67,890,4.99,4.99,0.0,True
32640,Very Positive,93,258,9.99,9.99,0.0,True
63610,Very Positive,87,985,5.99,5.99,0.0,True
201310,Very Positive,91,1612,2.99,9.99,70.0,True
208348,Mostly Positive,70,24,19.99,19.99,0.0,True
216910,Mostly Positive,75,1281,14.99,14.99,0.0,True
232550,Mostly Positive,71,57,3.99,3.99,0.0,True
245970,Very Positive,87,350,0.89,2.99,70.0,True
255870,Very Positive,92,209,8.99,8.99,0.0,True
284830,Very Positive,90,562,9.99,9.99,0.0,True
289440,Very Positive,83,154,3.99,3.99,0.0,True
292240,Very Positive,93,129,6.99,6.99,0.0,True
296830,Mixed,61,1596,2.99,19.99,85.0,True
302730,Very Positive,89,57,6.99,6.99,0.0,True
308420,Very Positive,87,2710,14.99,14.99,0.0,True
328760,Very Positive,92,975,7.99,7.99,0.0,True
872670,Very Positive,83,5038,20.0,0.0,0.0,True
745130,Mixed,54,24,14.99,14.99,0.0,True
339230,Mixed,63,2216,19.99,19.99,0.0,True
377300,Mostly Positive,71,3606,19.99,19.99,0.0,True
400400,Positive,95,20,4.99,4.99,0.0,True
407980,Mostly Positive,79,249,9.99,9.99,0.0,True
459120,Very Positive,84,69,2.49,2.49,0.0,True
460700,Very Positive,84,464,14.99,14.99,0.0,True
462290,Mostly Positive,77,53,11.99,11.99,0.0,True
495560,Mostly Positive,70,2355,19.99,19.99,0.0,True
499460,Very Positive,84,198,4.99,4.99,0.0,True
520550,Very Positive,90,266,2.99,2.99,0.0,True
542200,Very Positive,89,103,9.99,9.99,0.0,True
561631,Mixed,40,149,14.99,14.99,0.0,True
575900,Very Positive,86,69,4.99,4.99,0.0,True
576960,Very Positive,88,175,14.99,14.99,0.0,True
606280,Mostly Positive,76,8947,39.99,39.99,0.0,True
611500,Mostly Positive,73,36191,0.0,0.0,0.0,True
617140,Positive,92,14,2.99,2.99,0.0,True
671160,Very Positive,95,60,4.99,9.99,50.0,True
671170,Very Positive,84,89,9.99,9.99,0.0,True
714590,Positive,97,48,9.99,9.99,0.0,True
1244090,Very Positive,86,2223,35.0,0.0,0.0,True
1817230,Overwhelmingly Positive,97,16025,30.0,0.0,0.0,True
1372110,Very Positive,87,5678,50.0,0.0,0.0,True
1029690,Very Positive,80,10467,15.0,0.0,0.0,True
2311920,Very Positive,80,1155,30.0,0.0,0.0,True
704270,Mostly Positive,74,22646,5.0,0.0,0.0,True
2557070,Mixed,58,158,90.0,0.0,0.0,True
750990,Very Positive,92,155,1.99,1.99,0.0,True
758290,Positive,81,16,9.99,9.99,0.0,True
762220,Mostly Positive,72,512,19.99,19.99,0.0,True
762830,Mixed,65,954,19.99,19.99,0.0,True
763770,Mostly Positive,72,55,2.99,2.99,0.0,True
774441,Mixed,69,65,14.99,14.99,0.0,True
810040,Very Positive,93,685,19.99,19.99,0.0,True
833040,Very Positive,93,1091,2.59,12.99,80.0,True
851950,Very Positive,94,310,9.99,9.99,0.0,True
874341,Mixed,52,72,2.99,5.99,50.0,True
904540,Very Positive,85,289,2.09,5.99,65.0,True
944340,Very Positive,93,62,7.99,7.99,0.0,True
954280,Very Positive,92,117,19.99,19.99,0.0,True
962220,Positive,89,19,9.99,9.99,0.0,True
996720,Very Positive,100,89,1.99,1.99,0.0,True
1022450,Very Positive,86,16804,0.0,0.0,0.0,True
1078510,Very Positive,90,135,9.99,9.99,0.0,True
1119730,Very Positive,85,10434,24.99,24.99,0.0,True
215002,Positive,84,25,1.99,1.99,0.0,True
816650,Positive,80,25,0.99,0.99,0.0,True
1131920,Very Positive,92,241,29.99,29.99,0.0,True
1133300,Positive,100,23,13.99,13.99,0.0,True
1139990,Positive,86,15,3.99,3.99,0.0,True
1183100,Positive,100,10,9.99,9.99,0.0,True
1209133,Mixed,41,12,1.99,1.99,0.0,True
1229460,Mixed,67,734,19.99,19.99,0.0,True
1235750,Mostly Positive,74,27,9.99,9.99,0.0,True
1247100,Mixed,43,326,24.99,24.99,0.0,True
1261040,Mostly Positive,79,5295,19.99,19.99,0.0,True
1269710,Mostly Positive,77,368,19.99,19.99,0.0,True
1304770,Very Positive,91,59,14.99,14.99,0.0,True
1336480,Mostly Positive,76,17,7.99,7.99,0.0,True
1378470,Positive,89,38,17.99,17.99,0.0,True
1397290,Mostly Positive,75,137,14.99,14.99,0.0,True
1534270,Very Positive,98,67,1.99,1.99,0.0,True
1546940,Very Positive,84,90,14.99,19.99,25.0,True
1621760,Mostly Positive,71,385,19.99,19.99,0.0,True
1647190,Very Positive,95,291,16.99,16.99,0.0,True
1711180,Very Positive,83,56,2.99,2.99,0.0,True
528990,Positive,90,21,10.99,10.99,0.0,True
1744330,Very Positive,89,253,49.99,49.99,0.0,True
1784870,Very Positive,94,68,7.99,7.99,0.0,True
1798081,Positive,85,27,3.99,3.99,0.0,True
1817000,Very Positive,99,380,1.99,1.99,0.0,True
1878920,Positive,89,38,6.99,6.99,0.0,True
1944780,Positive,87,16,12.99,12.99,0.0,True
1965840,Positive,90,21,4.99,4.99,0.0,True
1977570,Very Positive,81,750,4.99,4.99,0.0,True
2010370,Very Positive,81,322,1.99,1.99,0.0,True
39510,Very Positive,92,8101,9.99,9.99,0.0,True
2019840,Positive,96,26,19.99,19.99,0.0,True
2023880,Positive,91,23,34.99,34.99,0.0,True
2103940,Positive,100,12,4.99,4.99,0.0,True
2153120,Positive,90,20,19.99,19.99,0.0,True
2166710,Positive,100,18,10.99,10.99,0.0,True
2192500,Positive,95,20,9.99,9.99,0.0,True
2203030,Very Positive,93,397,3.99,3.99,0.0,True
2203610,Positive,87,16,29.99,29.99,0.0,True
2193450,Positive,88,35,9.99,9.99,0.0,True
200440,Mostly Positive,71,98,9.99,9.99,0.0,True
221180,Very Positive,92,497,14.99,14.99,0.0,True
240760,Very Positive,82,4566,29.99,29.99,0.0,True
272330,Very Positive,88,171,9.99,9.99,0.0,True
275030,Mixed,66,33,99.99,99.99,0.0,True
292670,Very Positive,80,67,0.99,4.99,80.0,True
322290,Very Positive,92,476,9.99,9.99,0.0,True
327380,Mixed,59,79,6.99,6.99,0.0,True
362090,Very Positive,86,181,9.99,9.99,0.0,True
362380,Mostly Positive,75,28,14.99,14.99,0.0,True
371190,Very Positive,86,145,4.99,4.99,0.0,True
372360,Very Positive,85,3615,9.99,19.99,50.0,True
373390,Overwhelmingly Positive,95,2412,12.99,12.99,0.0,True
392470,Very Positive,83,506,59.99,59.99,0.0,True
399890,Very Positive,81,247,9.99,9.99,0.0,True
417461,Very Positive,89,960,4.99,4.99,0.0,True
424200,Very Positive,98,144,4.99,4.99,0.0,True
426930,Very Positive,81,54,4.99,4.99,0.0,True
2121980,Very Positive,93,146,12.0,0.0,0.0,True
518790,Very Positive,88,116038,20.0,0.0,0.0,True
1190000,Overwhelmingly Positive,96,20020,25.0,0.0,0.0,True
671860,Very Positive,89,76710,15.0,0.0,0.0,True
815370,Very Positive,87,44276,15.0,0.0,0.0,True
820630,Very Positive,83,532,24.99,24.99,0.0,True
427940,Mostly Positive,70,1231,29.99,29.99,0.0,True
458830,Mixed,62,261,3.99,3.99,0.0,True
461246,Positive,95,46,0.99,0.99,0.0,True
487320,Mostly Positive,73,19,1.99,1.99,0.0,True
489140,Very Positive,88,741,14.99,14.99,0.0,True
493540,Very Positive,87,796,19.99,19.99,0.0,True
495990,Very Positive,84,1139,11.99,11.99,0.0,True
508550,Mostly Positive,76,1374,14.99,14.99,0.0,True
509637,Positive,100,11,2.99,2.99,0.0,True
529390,Very Positive,91,189,5.99,5.99,0.0,True
553340,Very Positive,85,90,0.99,0.99,0.0,True
579320,Positive,90,10,19.99,19.99,0.0,True
619580,Positive,89,28,4.99,4.99,0.0,True
627440,Positive,84,25,3.99,3.99,0.0,True
657421,Mixed,54,11,9.99,9.99,0.0,True
678310,Very Positive,95,132,7.99,7.99,0.0,True
697860,Very Positive,87,109,24.99,24.99,0.0,True
715650,Very Positive,82,196,9.99,9.99,0.0,True
2000950,Mostly Positive,77,5807,60.0,0.0,0.0,True
570940,Very Positive,89,55356,20.0,0.0,0.0,True
1286680,Mostly Positive,76,9614,60.0,0.0,0.0,True
1310330,Very Positive,91,468,30.0,0.0,0.0,True
1401590,Very Positive,93,11641,30.0,0.0,0.0,True
2080690,Mostly Positive,78,4833,20.0,0.0,0.0,True
444090,Very Positive,85,339466,0.0,0.0,0.0,True
1622940,Very Positive,86,112,18.0,0.0,0.0,True
1637320,Very Positive,90,6840,18.0,0.0,0.0,True
244850,Very Positive,89,78007,20.0,0.0,0.0,True
380600,Very Positive,86,47448,0.0,0.0,0.0,True
960090,Overwhelmingly Positive,97,239938,14.0,0.0,0.0,True
1975440,Mostly Positive,77,274,30.0,0.0,0.0,True
376210,Very Positive,83,63564,20.0,0.0,0.0,True
1794680,Overwhelmingly Positive,98,197109,5.0,0.0,0.0,True
2432430,Very Positive,89,119,10.0,0.0,0.0,True
962130,Very Positive,89,47304,40.0,0.0,0.0,True
1604030,Very Positive,88,63580,20.0,0.0,0.0,True
2383120,Mostly Positive,72,931,10.0,0.0,0.0,True
508440,Overwhelmingly Positive,98,104218,20.0,0.0,0.0,True
368260,Very Positive,81,9588,24.0,0.0,0.0,True
2230760,Overwhelmingly Positive,95,1749,2.0,0.0,0.0,True
864730,Mixed,68,75,19.99,19.99,0.0,True
