app_id,rating,positive_ratio,user_reviews,price_final,price_original,discount
1188270,Positive,85,42,4.49,4.99,10
1883570,Positive,100,31,4.99,4.99,0
1203630,Very Positive,93,5126,19.99,19.99,0
1203970,Very Positive,96,84,6.99,6.99,0
1234730,Very Positive,92,91,29.99,29.99,0
1250770,Very Positive,96,56,9.99,9.99,0
1281330,Very Positive,100,56,9.99,9.99,0
1351860,Positive,94,36,3.99,3.99,0
1352330,Mostly Positive,79,932,0,0,0
1380520,Positive,89,19,0.99,0.99,0
1390190,Very Positive,93,616,19.99,19.99,0
1399020,Positive,90,10,1.99,1.99,0
1436920,Very Positive,87,99,14.99,14.99,0
1450130,Very Positive,91,58,14.99,14.99,0
1463920,Very Positive,89,1883,0,0,0
1562920,Very Positive,100,50,9.99,9.99,0
1575710,Mostly Positive,73,266,15.99,15.99,0
1577660,Very Positive,96,64,2.99,2.99,0
1625790,Positive,90,11,9.99,9.99,0
1744640,Positive,90,22,1.79,1.99,10
1774770,Mostly Positive,78,33,19.99,19.99,0
304214,Very Positive,89,1652,4.99,4.99,0
1889650,Positive,100,24,1.99,1.99,0
1920100,Very Positive,94,129,14.99,14.99,0
1927380,Positive,96,27,4.99,4.99,0
1945590,Mostly Positive,72,90,14.99,14.99,0
2004610,Very Positive,92,70,4.99,4.99,0
2081570,Positive,90,10,3.99,3.99,0
2125560,Positive,81,11,1.99,1.99,0
2135990,Positive,100,27,7.99,7.99,0
2138500,Mixed,69,104,4.99,4.99,0
2139440,Positive,96,25,2.99,2.99,0
2154362,Very Positive,89,57,4.99,4.99,0
598490,Very Positive,88,186,14.99,14.99,0
2208070,Positive,93,16,0.99,0.99,0
2214250,Mostly Positive,72,18,11.99,11.99,0
2214840,Positive,100,15,1.99,1.99,0
2235284,Positive,81,11,11.99,11.99,0
6850,Very Positive,83,2224,8.99,8.99,0
72740,Very Positive,83,1475,4.99,4.99,0
115210,Mixed,67,434,4.99,4.99,0
205830,Very Positive,98,134,9.99,9.99,0
208280,Very Positive,85,82,19.99,19.99,0
421660,Overwhelmingly Positive,95,521,9.99,9.99,0
209080,Very Positive,91,8271,4.99,4.99,0
214830,Very Positive,89,970,9.99,9.99,0
221001,Very Positive,89,97,3.99,3.99,0
232634,Very Positive,87,141,9.99,9.99,0
257320,Mixed,63,11,2.99,2.99,0
271760,Mostly Positive,77,438,14.99,14.99,0
290730,Very Positive,84,3285,0,0,0
295790,Very Positive,81,5288,14.99,14.99,0
301140,Positive,100,14,9.99,9.99,0
301980,Mostly Positive,74,178,5.99,19.99,70
336080,Very Positive,82,347,9.99,9.99,0
337840,Very Positive,93,65,4.99,4.99,0
345660,Mostly Positive,78,1726,19.99,19.99,0
358260,Very Positive,97,70,4.99,4.99,0
360170,Mixed,69,8322,14.99,14.99,0
406620,Mixed,56,50,0.99,0.99,0
379560,Mostly Positive,71,167,12.99,12.99,0
381870,Very Positive,94,163,1.99,1.99,0
395860,Mostly Positive,74,222,2.99,9.99,70
400490,Mostly Positive,79,227,11.99,11.99,0
409850,Mostly Positive,78,481,19.99,19.99,0
435870,Mostly Positive,73,2525,9.99,9.99,0
468240,Very Positive,82,104,29.99,29.99,0
476862,Positive,84,13,4.99,4.99,0
480490,Very Positive,90,27719,29.99,29.99,0
486571,Mixed,64,25,5.99,5.99,0
499660,Mostly Positive,78,2177,19.99,19.99,0
500680,Positive,92,13,19.99,19.99,0
512460,Very Positive,90,183,11.99,14.99,20
514310,Very Positive,92,809,19.99,19.99,0
564940,Very Positive,81,54,9.99,9.99,0
616000,Very Positive,88,69,5.99,5.99,0
622040,Mixed,65,258,4.99,4.99,0
632350,Very Positive,87,3815,29.99,29.99,0
652360,Mostly Positive,70,37,1.24,4.99,75
756600,Very Positive,92,53,9.99,9.99,0
772470,Very Positive,81,72,14.99,14.99,0
787810,Mostly Positive,79,1511,19.99,19.99,0
787970,Positive,83,36,9.99,9.99,0
789910,Mixed,69,131,19.99,19.99,0
73115,Mixed,52,23,3.99,3.99,0
791770,Very Positive,91,135,12.99,12.99,0
794860,Very Positive,94,463,34.99,34.99,0
829590,Very Positive,80,3945,19.99,19.99,0
836450,Very Positive,93,363,14.99,14.99,0
851840,Positive,86,23,2.99,3.99,25
857980,Very Positive,87,3386,29.99,29.99,0
880130,Very Positive,92,80,10.99,10.99,0
882900,Very Positive,86,136,7.99,7.99,0
887800,Mostly Positive,71,519,34.99,34.99,0
930310,Very Positive,86,139,0,0,0
994730,Very Positive,89,5104,16.99,16.99,0
995460,Overwhelmingly Positive,97,2082,9.99,9.99,0
1025070,Very Positive,96,250,14.99,14.99,0
1068360,Very Positive,88,254,12.99,12.99,0
1117850,Overwhelmingly Positive,95,3530,7.99,7.99,0
1124830,Very Positive,89,303,5.99,5.99,0
1131080,Mostly Positive,74,1782,0,0,0
514400,Mixed,50,14,4.99,4.99,0
1144110,Very Positive,92,2302,0,0,0
1154760,Mixed,62,1541,9.99,9.99,0
1158730,Mixed,41,304,2.99,2.99,0
1170640,Very Positive,94,619,0,0,0
1179620,Positive,83,18,9.99,9.99,0
1128810,Very Positive,81,32514,0,0,0
1184770,Overwhelmingly Positive,96,1418,14.99,14.99,0
1198210,Very Positive,96,87,14.99,14.99,0
1204720,Very Positive,88,125,2.99,2.99,0
1208550,Positive,92,14,14.99,14.99,0
1254670,Very Positive,96,185,9.99,9.99,0
1284870,Positive,95,43,1.39,13.99,90
1306750,Very Positive,96,378,4.79,7.99,40
1362560,Mixed,67,205,14.99,14.99,0
1374340,Very Positive,88,92,9.99,9.99,0
1427591,Positive,100,10,20.99,34.99,40
1432910,Mostly Positive,74,381,19.99,19.99,0
1546570,Overwhelmingly Positive,97,2652,4.99,4.99,0
1575870,Very Positive,85,1330,0,0,0
1591420,Very Positive,91,971,19.99,19.99,0
1615290,Very Positive,93,5289,4.99,4.99,0
1663690,Positive,100,36,2.99,2.99,0
933140,Positive,85,48,2.99,2.99,0
1671480,Very Positive,88,271,16.99,16.99,0
1690710,Mixed,69,646,0,0,0
1708460,Mostly Positive,76,645,11.99,11.99,0
1712950,Very Positive,98,58,1.99,1.99,0
1724880,Mixed,60,10,13.99,19.99,30
1790250,Positive,100,24,14.99,14.99,0
1798070,Mixed,41,58,1.49,1.49,0
1852710,Very Positive,99,188,1.99,1.99,0
1874975,Positive,96,29,3.99,3.99,0
1918300,Very Positive,99,106,1.99,1.99,0
1924010,Positive,87,32,3.99,3.99,0
2093950,Positive,100,27,9.99,9.99,0
2109460,Overwhelmingly Positive,96,7983,2.99,2.99,0
2109640,Very Positive,92,77,29.99,29.99,0
2113770,Positive,85,48,1.99,1.99,0
2260720,Mostly Positive,72,11,2.99,2.99,0
765880,Mixed,69,149,29.99,29.99,0
428140,Positive,100,10,8.99,8.99,0
3320,Overwhelmingly Positive,96,3868,4.99,4.99,0
32110,Positive,92,27,9.99,9.99,0
588340,Mixed,54,35,0.99,0.99,0
32900,Mostly Positive,77,245,19.99,19.99,0
65242,Positive,94,17,8.99,8.99,0
107100,Overwhelmingly Positive,95,26095,14.99,14.99,0
206250,Mixed,67,113,9.99,9.99,0
208791,Mostly Positive,71,94,0.99,0.99,0
222549,Positive,85,28,19.99,19.99,0
228601,Positive,92,41,4.99,4.99,0
234940,Very Positive,81,384,1.49,1.49,0
266310,Mostly Positive,73,1175,19.99,19.99,0
273070,Mostly Positive,72,359,19.99,19.99,0
274900,Very Positive,87,3807,2.99,2.99,0
285500,Very Positive,82,1930,7.99,7.99,0
286260,Very Positive,94,2311,14.99,14.99,0
287920,Mixed,52,2933,13.99,0,0
291860,Very Positive,93,6822,19.99,19.99,0
558243,Very Positive,92,84,1.99,1.99,0
893150,Mixed,41,31,0,0,0
294140,Very Positive,87,913,1.99,1.99,0
294370,Mostly Positive,75,364,9.99,9.99,0
313102,Mostly Positive,74,179,1.74,6.99,75
325504,Mixed,67,28,7.49,29.99,75
332400,Mostly Positive,78,111,0.49,4.99,90
389430,Mixed,49,10143,0,0,0
423364,Mixed,64,17,4.99,4.99,0
427680,Very Positive,89,236,14.99,14.99,0
459090,Very Positive,89,317,19.99,19.99,0
476530,Very Positive,90,626,19.99,19.99,0
517810,Mostly Positive,71,558,9.99,9.99,0
521500,Mostly Positive,79,162,9.99,9.99,0
565610,Very Positive,93,191,8.99,8.99,0
579490,Mostly Positive,71,185,19.99,19.99,0
579760,Very Positive,93,289,14.99,14.99,0
599160,Positive,88,34,8.99,8.99,0
667610,Mixed,61,772,39.99,39.99,0
3310,Very Positive,93,717,4.99,4.99,0
330830,Very Positive,94,12763,20,0,0
726560,Positive,100,26,9.99,9.99,0
1299630,Positive,82,17,1.99,1.99,0
771020,Positive,100,13,0,0,0
769550,Very Positive,91,115,1.99,1.99,0
780210,Very Positive,85,1189,3.99,3.99,0
799070,Overwhelmingly Positive,96,3578,1.99,1.99,0
816850,Positive,82,17,18.99,18.99,0
821500,Very Positive,81,358,2.99,2.99,0
830400,Mostly Positive,78,19,7.99,7.99,0
871980,Very Positive,81,2087,59.99,59.99,0
899440,Very Positive,81,5947,59.99,59.99,0
908100,Very Positive,91,970,8.99,8.99,0
909640,Very Positive,91,69,0.99,0.99,0
945460,Very Positive,80,266,1.99,1.99,0
1043230,Very Positive,95,260,14.99,14.99,0
1066140,Very Positive,82,103,4.99,4.99,0
1138100,Very Positive,84,1334,18.99,18.99,0
1160540,Very Positive,96,83,1.69,1.99,15
1203830,Very Positive,96,57,1.99,1.99,0
1220170,Mostly Positive,78,270,14.99,14.99,0
1239260,Very Positive,82,1125,4.99,4.99,0
1244560,Positive,93,16,7.99,7.99,0
1246870,Mixed,64,67,49.99,49.99,0
1344320,Very Positive,88,80,4.99,4.99,0
1347640,Positive,100,15,4.99,4.99,0
1255650,Overwhelmingly Positive,96,1862,5.99,5.99,0
1277950,Mostly Positive,77,72,12.99,12.99,0
1295390,Very Positive,88,75,5.99,5.99,0
1303191,Mostly Positive,78,14,4.99,4.99,0
1371330,Very Positive,98,69,3.99,3.99,0
1393780,Positive,100,17,9.99,9.99,0
1400910,Very Positive,100,86,19.99,19.99,0
1414800,Very Positive,92,219,1.99,1.99,0
1421760,Very Positive,90,653,4.99,4.99,0
1437870,Very Positive,84,118,3.99,3.99,0
1458460,Mixed,48,31,2.99,2.99,0
1484230,Positive,81,11,14.99,14.99,0
1511460,Very Positive,87,818,24.99,24.99,0
1531480,Positive,94,18,2.99,2.99,0
9760,Very Positive,81,385,2.99,2.99,0
1590190,Positive,94,38,7.49,9.99,25
1594340,Positive,81,27,99.99,99.99,0
1605010,Very Positive,90,1385,1.99,1.99,0
1615060,Mostly Positive,79,142,0.69,0.99,30
1639610,Very Positive,97,466,2.99,2.99,0
1654890,Very Positive,98,66,2.99,2.99,0
1688040,Mixed,60,10,129.99,129.99,0
1776170,Positive,84,19,39.99,39.99,0
1836550,Mostly Positive,79,362,0,0,0
1946970,Very Positive,82,523,12.99,12.99,0
1952740,Positive,100,29,9.99,9.99,0
1968100,Mixed,46,15,6.99,6.99,0
2062373,Very Positive,91,71,2.99,2.99,0
2122170,Positive,84,46,4.99,4.99,0
2133149,Positive,100,23,2.49,2.49,0
2139262,Positive,83,24,9.99,9.99,0
2241910,Mixed,63,46,3.99,3.99,0
2255290,Positive,87,24,0.99,0.99,0
949210,Mixed,68,22,2.99,2.99,0
32760,Very Positive,89,175,9.99,9.99,0
200010,Very Positive,83,1549,8.99,8.99,0
236930,Overwhelmingly Positive,97,642,9.99,9.99,0
251470,Overwhelmingly Positive,95,2471,14.99,14.99,0
253790,Very Positive,81,201,7.99,7.99,0
789070,Very Positive,91,296,1.99,1.99,0
287630,Very Positive,84,4460,14.99,0,0
292880,Very Positive,85,92,4.99,4.99,0
316320,Mixed,69,39,5.99,19.99,70
317820,Mostly Positive,76,1605,19.99,19.99,0
332800,Very Positive,93,14677,7.99,7.99,0
359960,Very Positive,89,123,9.99,9.99,0
368640,Mostly Positive,71,471,9.99,9.99,0
380150,Mostly Positive,78,1194,9.99,9.99,0
424280,Overwhelmingly Positive,97,16992,0,0,0
449392,Positive,89,19,2.99,2.99,0
449981,Mixed,58,29,4.99,4.99,0
457890,Very Positive,88,77,14.99,14.99,0
757330,Very Positive,94,362,1.99,1.99,0
462940,Mostly Positive,79,218,29.99,29.99,0
466030,Positive,100,14,9.99,9.99,0
529690,Positive,100,31,4.99,4.99,0
529700,Very Positive,92,66,19.99,19.99,0
531730,Very Positive,97,142,9.99,9.99,0
543240,Mostly Positive,79,471,1.99,19.99,90
545880,Positive,87,16,14.99,14.99,0
592260,Very Positive,86,2340,14.99,14.99,0
596590,Very Positive,93,272,0.99,0.99,0
618050,Mixed,43,116,8.99,8.99,0
688770,Very Positive,88,89,2.99,2.99,0
690560,Very Positive,86,129,4.99,4.99,0
736850,Mostly Positive,78,1344,19.99,19.99,0
746960,Very Positive,94,58,4.99,4.99,0
747650,Mostly Positive,72,18,2.99,19.99,85
1672983,Positive,100,13,5.99,5.99,0
768450,Very Positive,87,432,19.99,19.99,0
779590,Very Positive,90,388,14.99,14.99,0
838110,Very Positive,84,97,17.99,17.99,0
888870,Mixed,54,66,0.99,1.99,50
907470,Very Positive,88,2374,14.99,14.99,0
914170,Very Positive,87,209,3.99,3.99,0
925930,Very Positive,93,268,14.99,14.99,0
935930,Very Positive,89,365,4.99,4.99,0
968370,Very Positive,87,180,19.99,19.99,0
1004610,Very Positive,87,190,4.99,4.99,0
108231,Positive,100,12,3.99,3.99,0
1015140,Mostly Positive,74,770,9.99,9.99,0
1031900,Very Positive,99,117,9.99,9.99,0
1051200,Very Positive,91,2569,29.99,29.99,0
1059230,Mostly Positive,73,118,11.99,11.99,0
1070330,Very Positive,90,5005,0.99,0.99,0
1102040,Positive,91,12,9.99,9.99,0
1136380,Mostly Positive,76,873,19.99,19.99,0
1140150,Very Positive,86,320,29.99,29.99,0
1156510,Positive,80,42,6.99,6.99,0
1184160,Mostly Positive,70,3902,0.99,0.99,0
1191120,Very Positive,88,2037,14.99,14.99,0
1209480,Mixed,60,15,4.99,4.99,0
1211206,Positive,88,43,2.99,2.99,0
1252320,Very Positive,97,387,13.99,13.99,0
1262600,Mostly Positive,77,4191,19.99,19.99,0
1266820,Mixed,52,331,19.99,19.99,0
1274230,Positive,84,19,10.99,10.99,0
1348670,Mixed,58,50,14.99,14.99,0
1400760,Mostly Positive,72,18,29.99,29.99,0
1416390,Mixed,51,39,4.99,4.99,0
39660,Mostly Positive,71,189,9.99,9.99,0
1426730,Mixed,66,2359,19.99,19.99,0
1606210,Positive,94,37,3.99,3.99,0
1646120,Very Positive,90,53,11.99,11.99,0
1675011,Positive,100,10,0.99,0.99,0
1707650,Very Positive,90,483,17.99,17.99,0
1724110,Positive,90,10,4.99,4.99,0
1727830,Very Positive,100,100,7.99,7.99,0
1760120,Positive,100,29,1.39,1.99,30
1786050,Positive,94,18,3.99,3.99,0
1787760,Very Positive,93,104,1.49,2.99,50
1896160,Positive,81,22,39.99,39.99,0
1977380,Very Positive,86,89,4.99,4.99,0
1978580,Mostly Positive,70,10,19.99,19.99,0
2021370,Positive,81,11,2.99,2.99,0
2155310,Mostly Positive,79,577,0,0,0
15750,Very Positive,87,1215,9.99,9.99,0
32390,Mixed,65,741,1.04,2.99,65
50000,Very Positive,94,173,9.99,9.99,0
55389,Mostly Positive,76,72,1.99,1.99,0
80200,Very Positive,80,367,9.99,9.99,0
96000,Very Positive,88,3358,4.99,4.99,0
205634,Positive,80,20,2.99,2.99,0
222632,Very Positive,90,72,24.99,24.99,0
237618,Mixed,47,42,0.49,1.99,75
292710,Positive,91,35,1.99,1.99,0
294660,Very Positive,97,450,6.99,6.99,0
314790,Very Positive,83,1416,19.99,19.99,0
322950,Mixed,42,84,19.99,19.99,0
337930,Very Positive,92,592,29.99,29.99,0
344860,Very Positive,94,272,2.99,2.99,0
346820,Very Positive,92,127,19.99,19.99,0
358130,Very Positive,91,3328,14.99,14.99,0
370060,Very Positive,85,489,9.99,9.99,0
370870,Mostly Positive,73,198,24.99,24.99,0
737870,Very Positive,86,114,9.99,9.99,0
414510,Very Positive,82,291,7.99,7.99,0
1085410,Positive,94,17,0,0,0
418180,Mostly Positive,70,1630,14.99,14.99,0
445770,Very Positive,82,286,19.99,19.99,0
457730,Mixed,60,796,14.99,14.99,0
459080,Mixed,69,409,19.99,19.99,0
487120,Mixed,68,4850,39.99,39.99,0
512300,Very Positive,88,266,3.99,19.99,80
517130,Very Positive,87,550,15.99,15.99,0
528056,Positive,97,34,6.99,6.99,0
562480,Very Positive,95,113,9.99,9.99,0
621000,Overwhelmingly Positive,95,545,3.99,3.99,0
716500,Very Positive,93,782,14.99,14.99,0
730430,Mostly Positive,71,199,8.99,14.99,40
730920,Very Positive,91,70,4.99,4.99,0
737050,Positive,95,40,14.99,14.99,0
1075041,Very Positive,91,71,3.99,3.99,0
1095500,Positive,93,15,2.99,4.99,40
738860,Positive,89,38,3.99,9.99,60
757480,Very Positive,93,1253,14.99,14.99,0
787340,Mixed,64,1186,4.99,4.99,0
844930,Overwhelmingly Positive,97,4151,1.99,1.99,0
870277,Positive,85,14,0.74,2.99,75
889890,Mixed,68,371,39.99,39.99,0
917920,Very Positive,87,78,7.99,7.99,0
924800,Mostly Positive,71,53,19.99,19.99,0
925826,Positive,80,15,5.99,5.99,0
965620,Very Positive,84,63,14.99,14.99,0
976330,Positive,83,24,15.99,15.99,0
1004860,Very Positive,87,106,14.99,14.99,0
1011830,Very Positive,86,81,0.59,2.99,80
1028430,Mixed,50,350,14.99,14.99,0
1042670,Mostly Positive,72,288,19.99,19.99,0
1042960,Mostly Positive,72,22,19.99,19.99,0
1046300,Very Positive,84,482,19.99,19.99,0
1057270,Positive,81,37,11.99,11.99,0
1069230,Overwhelmingly Positive,97,2275,15.99,15.99,0
1167100,Mostly Positive,74,343,17.99,17.99,0
1181830,Very Positive,90,1865,19.99,19.99,0
1232253,Mixed,52,85,4.99,4.99,0
1249510,Positive,100,33,9.99,9.99,0
1289191,Mostly Negative,33,33,14.99,14.99,0
1282690,Very Positive,86,4221,29.99,29.99,0
1303010,Positive,84,39,14.99,14.99,0
1347780,Overwhelmingly Positive,95,1047,0,0,0
1399300,Positive,91,46,0.99,0.99,0
1409142,Mostly Positive,77,153,2.99,2.99,0
1420740,Mixed,67,356,4.99,4.99,0
1447000,Very Positive,81,1076,39.99,39.99,0
1510670,Positive,95,47,5.99,5.99,0
1517350,Positive,90,44,0.99,0.99,0
1544540,Very Positive,89,110,0.79,0.99,20
1576720,Positive,81,27,9.99,9.99,0
1581880,Positive,100,15,9.99,9.99,0
1587090,Very Positive,98,266,1.99,1.99,0
1611490,Very Positive,81,758,2.99,2.99,0
1127800,Very Positive,100,67,0.79,0.99,20
1664060,Mixed,62,190,0,0,0
1674270,Very Positive,100,92,4.99,4.99,0
1674580,Mostly Positive,78,239,6.99,6.99,0
1736700,Positive,100,12,14.99,14.99,0
1761220,Mostly Positive,72,458,0,0,0
1765700,Positive,92,14,4.99,9.99,50
1817370,Very Positive,87,163,5.99,5.99,0
2003310,Very Positive,84,423,0,0,0
2053670,Very Positive,92,70,4.99,4.99,0
2086180,Positive,100,13,1.99,1.99,0
2093900,Very Positive,97,95,1.39,1.99,30
2101940,Mostly Positive,77,114,3.74,14.99,75
2139265,Positive,91,49,9.99,9.99,0
2810,Mostly Positive,71,466,2.99,9.99,70
2910,Very Positive,85,341,9.99,9.99,0
38400,Very Positive,94,10073,9.99,9.99,0
46410,Mostly Positive,75,252,4.99,4.99,0
1708330,Mixed,40,172,0,0,0
1272650,Very Positive,83,106,0,0,0
65790,Very Positive,89,1846,4.99,4.99,0
107104,Very Positive,95,123,9.99,9.99,0
205632,Positive,88,17,2.99,2.99,0
222598,Positive,89,29,19.99,19.99,0
231160,Very Positive,93,4557,14.99,14.99,0
237030,Positive,85,42,5.99,5.99,0
287310,Very Positive,93,772,5.99,5.99,0
311770,Very Positive,89,1952,4.99,19.99,75
316863,Positive,100,13,21.99,21.99,0
274123,Very Positive,95,234,1.99,1.99,0
340730,Very Positive,85,943,2.49,9.99,75
343800,Mostly Positive,71,45,2.99,2.99,0
367871,Mixed,66,21,0.99,0.99,0
368600,Very Positive,96,58,5.99,5.99,0
370690,Positive,82,17,0.49,4.99,90
406130,Very Positive,80,382,9.99,9.99,0
408340,Positive,80,36,14.99,14.99,0
428860,Very Positive,85,151,3.99,3.99,0
446830,Very Positive,86,69,7.99,7.99,0
452510,Very Positive,91,704,29.99,29.99,0
465890,Positive,100,24,9.99,9.99,0
494360,Very Positive,85,118,7.99,7.99,0
513340,Very Positive,83,169,0.99,0.99,0
555290,Very Positive,83,165,4.99,4.99,0
556530,Mostly Positive,70,31,19.99,19.99,0
587180,Very Positive,82,141,14.99,14.99,0
587860,Mixed,65,1779,0,0,0
599050,Positive,95,49,2.99,2.99,0
629690,Very Positive,86,762,19.99,19.99,0
635390,Mostly Positive,74,110,19.99,19.99,0
723930,Positive,86,23,9.99,9.99,0
726830,Very Positive,92,735,29.99,29.99,0
733070,Overwhelmingly Positive,95,2022,1.99,1.99,0
747900,Positive,100,38,3.99,3.99,0
761830,Very Positive,83,3442,19.99,19.99,0
771890,Mixed,66,24,5.99,5.99,0
800341,Mixed,58,12,4.99,4.99,0
1128140,Mixed,64,194,9.99,9.99,0
607080,Overwhelmingly Positive,96,8058,60,0,0
802880,Overwhelmingly Positive,95,878,29.99,29.99,0
804010,Very Positive,88,1255,24.99,24.99,0
812840,Very Positive,95,168,9.99,9.99,0
814110,Mixed,65,63,14.99,14.99,0
817860,Very Positive,94,55,7.99,7.99,0
855860,Very Positive,90,2193,9.99,9.99,0
857460,Positive,80,21,12.99,12.99,0
937940,Mostly Positive,74,162,7.99,7.99,0
949081,Positive,81,38,2.99,2.99,0
975360,Mixed,63,30,4.99,4.99,0
1013220,Mostly Positive,77,153,29.99,29.99,0
1016360,Mixed,67,239,19.99,19.99,0
1034940,Very Positive,96,314,7.99,7.99,0
1053830,Positive,94,38,19.99,19.99,0
1064340,Very Positive,92,552,0,0,0
1084480,Very Positive,93,221,11.99,11.99,0
1122680,Very Positive,93,1039,19.99,19.99,0
1176710,Mostly Positive,79,1327,24.99,24.99,0
1198470,Mixed,64,111,79.99,79.99,0
1207000,Positive,95,21,3.99,7.99,50
1304467,Mixed,47,124,24.99,24.99,0
1308183,Very Positive,92,155,2.99,2.99,0
1345320,Positive,80,20,11.99,14.99,20
1347750,Mixed,60,247,6.99,6.99,0
1379130,Mixed,57,622,0,0,0
1432470,Positive,100,15,7.99,7.99,0
1449200,Very Positive,89,1675,29.99,59.99,50
1474200,Very Positive,86,157,2.99,2.99,0
1490115,Mixed,65,123,29.99,29.99,0
1523190,Very Positive,97,103,4.99,4.99,0
1559570,Very Positive,88,70,4.99,4.99,0
1595640,Very Positive,98,113,9.99,9.99,0
1658720,Very Positive,94,157,19.99,19.99,0
1665280,Very Positive,86,65,19.99,19.99,0
271943,Very Positive,88,151,9.99,9.99,0
1718130,Very Positive,90,2737,14.99,14.99,0
1731930,Positive,92,13,9.99,9.99,0
1755030,Very Positive,93,135,8.99,8.99,0
1779960,Very Positive,88,50,12.99,12.99,0
1785120,Very Positive,82,91,9.99,9.99,0
1807450,Mixed,67,84,1.99,1.99,0
1816070,Mixed,66,21,24.99,24.99,0
2070220,Positive,100,11,18.99,18.99,0
2107850,Positive,81,48,13.99,13.99,0
2125770,Very Positive,98,165,0.99,0.99,0
2205500,Mostly Positive,73,19,99.99,99.99,0
24960,Very Positive,84,30960,19.99,19.99,0
33460,Mixed,66,2457,14.99,14.99,0
35300,Very Positive,86,120,12.99,12.99,0
1089672,Mixed,58,17,9.99,9.99,0
43000,Mixed,63,588,9.99,9.99,0
60350,Very Positive,93,63,9.99,9.99,0
95400,Very Positive,90,3372,2.39,11.99,80
208110,Mixed,64,184,9.99,9.99,0
208806,Very Positive,81,103,0.99,0.99,0
222593,Very Positive,81,70,19.99,19.99,0
233550,Very Positive,84,1386,1.99,9.99,80
321890,Positive,81,27,1.99,9.99,80
335510,Very Positive,85,64,4.99,4.99,0
337720,Very Positive,97,167,9.99,9.99,0
345860,Very Positive,83,255,9.99,9.99,0
351940,Mostly Positive,75,482,1.49,0,0
352620,Very Positive,86,52,9.99,9.99,0
358960,Very Positive,90,132,2.99,2.99,0
371140,Mostly Positive,77,140,19.99,19.99,0
1118024,Positive,88,36,3.99,3.99,0
398710,Very Positive,93,8334,0.99,0.99,0
402620,Overwhelmingly Positive,97,1022,34.99,34.99,0
428340,Very Positive,90,225,49,49,0
428660,Very Positive,88,4625,24.99,24.99,0
450120,Very Positive,89,87,5.99,5.99,0
488060,Very Positive,87,394,9.99,9.99,0
550310,Very Positive,85,409,6.99,6.99,0
565550,Mostly Positive,77,130,9.99,9.99,0
584095,Mixed,64,461,3.99,3.99,0
591710,Very Positive,82,399,2.99,2.99,0
924900,Very Positive,80,78,10.99,10.99,0
593700,Very Positive,93,81,4.99,4.99,0
595730,Very Positive,91,101,9.99,9.99,0
603800,Very Positive,88,138,9.99,9.99,0
606370,Mixed,65,211,24.99,24.99,0
639560,Very Positive,80,61,7.99,7.99,0
672840,Very Positive,92,394,4.99,4.99,0
695100,Mostly Positive,78,205,19.99,19.99,0
700160,Very Positive,87,226,9.99,9.99,0
725850,Positive,93,15,14.99,14.99,0
1441230,Very Positive,91,112,9.99,9.99,0
775940,Very Positive,86,1675,7.99,7.99,0
789660,Very Positive,86,442,14.99,14.99,0
